name,run_id,created_at,model_name,task_name,data_split_seed,validation_metric,validation_crps,validation_rmse,test_crps,test_rmse,fitting_time_s,validation_prediction_time_s,test_prediction_time_s,validation_fixed_effect_residual_rmse,fixed_effect_type,feature_dimension,best_boosting_round,model.np_params.dropout,model.np_train_params.learning_rate,model.np_train_params.epochs_per_round,model.lgbm_params.learning_rate,model.lgbm_params.lambda_l2,model.lgbm_params.min_data_in_leaf,model.lgbm_params.num_leaves,model.lgbm_params.max_bin,model.lgbm_params.max_depth,epochs_trained,model.params.dropout,model.train_params.learning_rate,model.train_params.lambda_l2,model.train_params.min_data_in_leaf,model.train_params.num_leaves,model.train_params.max_bin,model.train_params.max_depth
npboost-in_context-zero_1D-seed0,0jujz38s,2026-07-29T14:09:39Z,npboost,in_context,0,rmse,0.32187060546875,0.5696124739373464,0.3232607096354166,0.5714982711484569,4717.137909650803,2.768040418624878,3.128685474395752,1.1194019106495694,zero,1,215.0,0.0,1.1241862095793047e-05,20.0,0.0425316236379087,1.0,100.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed0,2i2cfylr,2026-07-30T08:00:13Z,npboost,in_context,0,rmse,0.32040859375,0.5671243037559516,0.3226763997395833,0.570341843929676,4690.735433101654,3.060279130935669,3.062826871871948,1.1444713223112517,zero,1,214.0,0.0,1.4730368526805258e-05,20.0,0.2585142302046639,1.0,10.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed0,2lrjn3u2,2026-07-29T20:03:52Z,npboost,in_context,0,rmse,0.3250843098958333,0.5708409785101742,0.3271055338541667,0.5725715463673,2337.649122238159,2.5911760330200195,2.469717741012573,1.159543601990046,zero,1,170.0,0.0,0.0008831228248242,10.0,0.3887072196612053,1.0,100.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed0,3ot1yiw6,2026-07-30T00:38:23Z,npboost,in_context,0,rmse,0.3309332682291667,0.5862219141876734,0.333219140625,0.5889490246094731,3453.182363510132,3.007547616958618,3.1585452556610107,1.1247484285665836,zero,1,263.0,0.2,0.0001077955162095,10.0,0.0754992854618303,0.0,10.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed0,42ky007f,2026-07-30T01:36:32Z,npboost,in_context,0,rmse,0.3268039388020833,0.5785702962938699,0.3295904296875,0.5821024696841183,3254.343380212784,3.166290283203125,3.2832610607147217,1.134854302543791,zero,1,244.0,0.2,0.0002091196066971,10.0,0.1284423092280945,0.0,100.0,4.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed0,527s2efg,2026-07-29T22:15:16Z,npboost,in_context,0,rmse,0.3346896484375,0.5929301438301932,0.3360328776041666,0.5936943595455964,2716.135520458221,2.8031423091888428,2.6941051483154297,1.3656337684757385,zero,1,202.0,0.2,0.0001053621921034,10.0,0.2534741961949762,1.0,1000.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed0,5s1m3ars,2026-07-29T17:01:24Z,npboost,in_context,0,rmse,0.3255272135416667,0.5756332756501731,0.3275059895833333,0.5777202566865108,3581.332218647003,2.738849639892578,2.933255434036255,1.119557386744312,zero,1,170.0,0.2,0.0001849521658972,20.0,0.0438086761972578,0.0,20.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed0,7iibfqxg,2026-07-29T16:01:25Z,npboost,in_context,0,rmse,0.3570598958333333,0.6319967085472239,0.3568410481770833,0.6305853778966473,1612.649957895279,2.8145337104797363,2.5983123779296875,2.236385410358848,zero,1,60.0,0.2,6.83631406502272e-05,20.0,0.768810680147495,1.0,100.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed0,d5kpjjr9,2026-07-29T11:34:39Z,npboost,in_context,0,rmse,0.3502794270833333,0.6205011148735301,0.3503185221354166,0.6196688785157443,5568.561453342438,4.0886218547821045,3.791919469833374,3.869453176054455,zero,1,230.0,0.2,1.913588048769229e-05,20.0,0.3503398491158687,0.0,10.0,8.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed0,eq6qe6mz,2026-07-29T21:36:47Z,npboost,in_context,0,rmse,0.3216602213541666,0.5688336813508119,0.3250101888020833,0.573560867959553,2257.1596672534943,2.465731143951416,2.8705878257751465,1.1190455653986435,zero,1,96.0,0.0,0.0001380773171791,20.0,0.0190619809185539,1.0,10.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed0,gkd7rxc3,2026-07-30T06:48:41Z,npboost,in_context,0,rmse,0.3245867838541666,0.5740544535606343,0.3275090494791666,0.577785227337179,4257.740971326828,3.477705240249634,3.1043829917907715,1.1192972548355054,zero,1,332.0,0.2,0.0002213282815989,10.0,0.0152199142675109,0.0,100.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed0,h2awkn9u,2026-07-30T13:03:44Z,npboost,in_context,0,rmse,0.3272155924479166,0.5766077188080535,0.3290489583333333,0.5789324829180752,2788.701227903366,3.9564249515533447,3.6248295307159424,1.119709278860788,zero,1,243.0,0.0,0.0008887704677237,5.0,0.0415963508411869,0.0,1000.0,4.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed0,h2fl5m3x,2026-07-29T20:43:51Z,npboost,in_context,0,rmse,0.3253029947916667,0.5756635316739498,0.3271541666666667,0.5767339782524695,3143.2632179260254,2.8680648803710938,3.06128478050232,1.1219943970737645,zero,1,143.0,0.2,0.0006756608892518,20.0,0.0718403263658167,0.0,10.0,16.0,255.0,-1.0,,,,,,,,
npboost-in_context-zero_1D-seed0,hbg0uhjq,2026-07-30T02:59:53Z,npboost,in_context,0,rmse,0.3339088216145833,0.5908431160938822,0.334251953125,0.5907627226324202,2894.2492854595184,3.099036693572998,2.996070146560669,1.579501830741412,zero,1,322.0,0.0,1.3840044764106206e-05,5.0,0.7593823221110972,0.0,1000.0,8.0,255.0,-1.0,,,,,,,,
